district_nces_code,median_sale_price,median_sale_price_per_sqft,total_sales
3600152,543800,355.0,81
3613230,448000,256.53846153846155,81
3904636,119800,81.31720430107526,81
3904648,118000,66.56912948061448,81
3904682,122500,78.84615384615384,81
3904984,95000,73.52941176470588,81
3905033,124900,75.06172839506173,81
4202130,65000,NA,81
4212420,169900,108.97435897435898,81
4220460,63000,NA,81
4400120,139000,54.18882978723404,81
4809390,78000,66.10576923076923,81
4814820,94000,53.25953259532595,81
5306220,159500,101.13095238095238,81
5504960,150000,89.0909090909091,81
0609300,262600,167.3866090712743,82
1704770,150000,98.25072886297376,82
1725650,95000,63.125,82
1803120,98000,64.55974842767296,82
2101760,80000,46.14093959731544,82
2635460,89900,62.37816764132553,82
3305460,275000,142.37818506928923,82
3413770,470000,209.77011494252875,82
3600151,893000,469.38775510204084,82
3623760,150000,88.78504672897196,82
3904390,34000,18.55976243504083,82
4014520,108200,73.34344967121902,82
4103265,232500,116.39030612244898,82
4217430,140600,NA,82
5500360,70000,53.28407224958949,82
2623490,150000,91.21459433509361,83
2732850,139500,77.42782152230971,83
3404290,315000,215.1360544217687,83
3600096,505000,214.0151515151515,83
3607380,175300,124.53874538745387,83
3608370,135000,98.61111111111111,83
3616950,96000,63.909774436090224,83
3620220,165000,104.0,83
3904716,163000,93.125,83
4842210,160000,94.11764705882354,83
5007560,160000,99.21798631476051,83
5500013,280900,126.67390517553385,83
5510350,118000,66.66666666666667,83
2617860,102000,66.92307692307692,84
2618180,105000,67.76034236804566,84
2629250,93000,58.89502762430939,84
2634710,82900,67.95,84
3407680,62000,NA,84
3410140,425000,254.14364640883977,84
3416020,300000,137.05839942321558,84
3615180,212000,121.580547112462,84
3904603,134000,85.22727272727273,84
3904825,119900,89.75,84
4215600,62000,NA,84
5008246,150000,84.7457627118644,84
5501350,130000,74.55731593662628,84
5512150,100000,65.33101045296168,84
5516860,115000,99.2822966507177,84
0502790,145000,91.38141809290954,85
0615780,315500,227.61506276150627,85
2306160,205500,133.75486381322958,85
2706060,129900,86.49553571428571,85
3303420,435000,198.92558694787107,85
3306660,150000,99.15865384615384,85
3401860,270000,NA,85
3407230,475000,202.53555967841683,85
3408040,505000,NA,85
3904717,143000,90.0,85
4022800,56900,36.07106187516887,85
4222410,117000,NA,85
4823280,110000,60.3448275862069,85
5505670,123000,76.47385984427142,85
0614010,439000,330.2611367127496,86
0806480,216000,104.58839406207828,86
0901470,195000,125.0,86
2700008,181000,145.995670995671,86
2700013,147000,87.46246246246247,86
2713170,154000,98.77232142857143,86
3305310,110000,63.66530241018645,86
3404950,610000,316.55672823219,86
3417490,367000,195.4517516902274,86
3904532,126900,82.87101248266296,86
3904553,118000,72.18543046357615,86
3904769,105000,74.17491749174917,86
4900840,179000,93.98496240601504,86
5307080,225000,129.31159420289856,86
5501740,142000,82.72946859903382,86
0640500,180000,139.47990543735224,87
1800390,195000,63.80890052356021,87
2103150,80000,56.390977443609025,87
2104080,65000,55.72289156626506,87
2306510,201500,106.77083333333333,87
2618570,142500,88.77203835446953,87
3304380,144500,85.03401360544218,87
3414070,325000,252.50855188141392,87
3416260,347500,162.93279022403257,87
4025230,130000,79.46635730858469,87
4102910,185000,131.68380462724934,87
4808870,168000,79.2368681863231,87
5501230,204815,105.0148746281343,87
5507440,157000,88.55961405926946,87
0513930,70000,44.31345353675451,88
0600039,204900,140.06595218466612,88
0618730,480000,241.2831241283124,88
1300510,132000,73.08522114347358,88
1705580,98000,61.53846153846154,88
1715900,67000,41.228070175438596,88
1728700,128000,71.42857142857143,88
1800240,145000,86.19791666666667,88
2511670,550000,226.77395757132408,88
2916230,188680,120.79124579124579,88
3300616,180000,105.82010582010582,88
3416530,160000,101.54639175257732,88
3600005,164300,103.0701754385965,88
3625140,100000,63.36805555555556,88
3904565,118000,79.39308398023995,88
5008235,224000,122.82303370786516,88
1730510,287000,141.28440366972478,89
2400690,90000,68.77022653721683,89
3302100,138000,92.96,89
3307115,225000,117.71078662270372,89
3401020,334900,206.66666666666666,89
3412240,565000,NA,89
3415870,129000,93.1469298245614,89
3631560,130000,81.17416829745596,89
3904801,150000,89.58333333333333,89
4703960,128000,74.24483306836248,89
4814450,128000,73.3695652173913,89
4834500,233000,111.11111111111111,89
5008280,249000,131.74019607843138,89
5305160,180000,102.28351126927639,89
5507170,219900,108.63844393592677,89
0406900,133000,75.77639751552795,90
0637710,590000,307.3661897191309,90
1714820,295000,177.53389283408652,90
1808310,130000,70.70230607966457,90
2310860,97500,66.10576923076923,90
2614760,123900,93.61069836552748,90
2623100,105000,82.1827744904668,90
2624600,100000,65.83333333333333,90
2636120,111000,67.85642857142857,90
3402850,430000,195.23443504996158,90
3408760,245000,157.45861733203506,90
3410380,350000,276.0180995475113,90
3602430,135000,79.41648822269808,90
3904803,176500,96.09224855861628,90
5508940,125000,72.67441860465117,90
0630330,2000000,755.939524838013,91
1708130,48500,37.814070351758794,91
1717730,91000,69.10569105691057,91
2510710,714000,250.6531678641411,91
3404710,460000,NA,91
3904642,127000,79.63493199713672,91
3904802,110500,81.48967551622418,91
4029610,75000,61.07336956521739,91
4206810,84500,NA,91
5005700,185000,130.30035335689047,91
5511370,171000,100.72727272727273,91
0613290,160000,109.23845193508114,92
0641610,850000,331.843853820598,92
1718840,132000,81.99257425742574,92
1803210,110000,64.36314363143632,92
2313970,163000,93.125,92
2505880,490000,207.2714916751614,92
2732550,150000,89.45386064030131,92
2929250,112000,72.11538461538461,92
3401620,165000,116.0216718266254,92
3604620,144500,94.54545454545455,92
3608790,92000,62.395833333333336,92
3904612,157000,81.58508158508158,92
4900450,146000,72.00267916945747,92
5003900,155000,96.805421103581807,92
5007530,107000,74.9375,92
5502430,160000,99.59349593495935,92
5512240,197500,107.6076076076076,92
0616080,250000,150.8210890233362,93
0804530,184000,107.33844468784228,93
1811400,85000,52.083333333333336,93
2636060,70000,56.98005698005698,93
2725050,119900,80.73496659242761,93
2914490,147000,77.23577235772358,93
3305040,297085,132.35294117647058,93
3409420,490000,341.091492776886,93
3610170,162000,95.97352454495312,93
3615980,90000,48.758865248226954,93
3622530,275000,142.94403892944038,93
3904871,70000,59.523809523809526,93
4221570,165000,95.63758389261746,93
5102120,190000,127.46524390243903,93
5302490,172500,103.16226023846552,93
0611040,307650,172.21407624633432,94
0628680,610000,502.7689873417722,94
1716950,77000,56.24142661179698,94
2314440,150000,87.32876712328768,94
2603870,71900,47.217068645640076,94
3302580,260000,133.11688311688312,94
3410290,285000,187.55118755118755,94
3904989,90000,67.51227495908347,94
4818280,145000,81.98961464881116,94
4823670,196900,99.3103448275862,94
5309810,295000,193.1818181818182,94
0605700,170000,119.40298507462687,95
2624420,79900,59.83772819472617,95
2718070,129500,76.17801047120419,95
2718810,149900,101.07391029690461,95
2932190,134000,104.67882632831086,95
3302250,315000,134.87841945288753,95
3401410,415000,306.6666666666667,95
3402310,460000,246.27791563275434,95
3403840,230000,121.90082644628099,95
3412900,391000,NA,95
3611730,192500,118.45238095238095,95
3904556,84000,60.0,95
3904827,125000,78.04276315789474,95
4113350,164500,115.87591240875912,95
5303090,134500,87.20930232558139,95
5303330,299500,147.70114942528735,95
5502100,219900,103.23529411764706,95
1734710,255000,156.7524115755627,96
1803300,43500,28.48639455782313,96
2610050,151500,91.66666666666667,96
2612540,115000,84.37990580847723,96
2616500,96750,66.9383003492433,96
3306030,609900,283.66960907944514,96
3408520,480000,260.9007164790174,96
3413110,167500,97.43135518157662,96
3414790,175000,186.86868686868686,96
3624450,125000,84.070796460177,96
3629040,480000,305.0,96
3631440,107500,72.7491961414791,96
4101830,297000,161.94331983805668,96
4703090,89900,60.74324324324324,96
5306090,145000,105.76923076923077,96
5513500,255000,138.47748815165878,96
1732190,131000,74.1839762611276,97
1800120,69900,36.101083032490976,97
2314761,95000,62.5,97
2603240,188500,107.44500846023689,97
2702930,145000,86.9120654396728,97
3416350,185000,124.80499219968799,97
3602550,149900,95.14637904468412,97
3620760,95000,67.32339598185354,97
4111220,174900,119.67871485943775,97
5002010,135000,80.0,97
5501080,128500,72.55586592178771,97
5513020,108000,71.91780821917808,97
0600060,284800,156.55577299412917,98
1722080,58500,50.129645635263614,98
1731200,252000,172.61219792865361,98
2503330,785000,252.128356254093,98
2511730,540000,405.2346570397112,98
2603540,80000,63.86688741721854,98
2631020,136000,75.01194457716197,98
3306150,325000,157.00058582308142,98
3405580,199900,142.5820256776034,98
3904391,63000,47.975352112676056,98
3904928,110500,76.353591160221,98
4205730,157000,NA,98
4210380,155000,NA,98
5508790,197400,104.11458333333333,98
5510230,94000,69.35483870967742,98
0604650,549999,306.1224489795918,99
0619490,209000,128.8497800125707,99
0633570,532000,379.8351299936588,99
0802610,140000,81.69934640522875,99
1806480,119900,67.01263537906136,99
2314783,155000,94.24603174603175,99
2604800,76000,54.92424242424242,99
2622380,193000,116.66666666666667,99
2625800,126500,76.8025078369906,99
3600013,100940,68.83890746934225,99
3904873,42500,40.24390243902439,99
3904908,148000,93.37676438653638,99
3905046,199900,103.63429869392391,99
4809810,230000,114.6788990825688,99
5306300,484000,257.6489533011272,99
0101860,116000,NA,100
0629640,140000,94.43223443223444,100
0636670,879000,472.4409448818898,100
0641880,165000,118.05026656511805,100
1717310,104000,74.10514541387025,100
1726820,250000,182.13866039952995,100
1742900,135000,86.97813121272365,100
1802610,113500,65.10416666666667,100
2507470,410000,231.7339149400218,100
2512420,287000,188.19672131147541,100
2608640,91500,64.4122383252818,100
3404470,123186,76.06141199226306,100
3413320,492500,286.4321608040201,100
3610050,945000,402.72614622057,100
3612960,199900,132.23140495867767,100
3904726,118000,78.08219178082192,100
3904921,161750,86.20689655172414,100
3905059,135000,81.67397907526156,100
4112930,162750,125.46296296296296,100
5100930,159900,117.5,100
5515150,220000,127.68427161926871,100
0407530,130000,74.76635514018692,101
2506300,246500,150.9505703422053,101
3302070,304900,127.96,101
3623310,546000,285.16794146990355,101
3629400,462500,267.4477840040754,101
3904815,141000,82.4143934997098,101
3904867,135000,76.73469387755102,101
5005050,119000,89.28571428571429,101
5304110,230000,136.63220088626292,101
5508640,171900,107.85824345146379,101
5509360,355000,139.33333333333334,101
0600063,210000,138.81544156530936,102
0619680,279900,174.54545454545453,102
2609150,79900,58.693910256410255,102
2619050,181000,104.40613026819923,102
3401170,173000,114.21428571428571,102
3605520,197000,115.6,102
3630210,106000,55.88235294117647,102
3904461,120500,79.09604519774011,102
3904500,45100,27.67650676506765,102
3904922,135000,84.98349834983499,102
4109600,240000,151.95681511470985,102
4700450,169900,96.85534591194968,102
4811460,292500,122.02380952380952,102
4900660,150000,72.62323943661971,102
5503090,135000,80.0098231827112,102
5516350,188000,94.9367088607595,102
1719680,40000,35.63492063492063,103
2512300,460000,273.7603305785124,103
3305430,209900,128.66333095067907,103
3305830,180000,97.70833333333333,103
3408790,525000,237.75727466288149,103
3609960,245000,221.02747909199522,103
3627150,90000,63.02859477124183,103
3904639,205000,106.22246696035242,103
5516440,115000,78.5377358490566,103
3411550,400000,225.95926101373757,104
3413230,297000,148.29030006978368,104
3418330,183000,100.90485330408555,104
3605640,792000,475.0,104
3606390,97000,65.17690875232775,104
3609120,649900,319.49685534591197,104
3704500,70000,55.63966691900076,104
4205640,68500,NA,104
4210440,169900,NA,104
5308520,230000,130.09049773755657,104
5400480,121000,90.40880503144655,104
0609120,143500,93.94572025052192,105
0621450,178000,122.66817410966648,105
0636000,1300000,675.5260243632337,105
2615060,142500,92.70965023177412,105
2626220,89500,69.5187165775401,105
3303150,228000,139.03061224489795,105
3303600,410000,214.09415971394517,105
3403180,131000,83.82642998027613,105
3700180,86900,52.68595041322314,105
3904551,99000,73.65875109938435,105
4103390,169000,114.88970588235294,105
4204050,223000,112.17948717948718,105
4222830,52000,NA,105
4820850,205000,104.87571701720842,105
4821360,120000,70.54616384915475,105
4840920,175000,84.50677083333333,105
0600033,200000,114.55847255369929,106
0631230,650000,385.6749311294766,106
1705880,265000,133.6898395721925,106
1735010,85000,78.03468208092485,106
2311520,134000,93.08510638297872,106
2616080,69900,69.39028213166144,106
2712240,145900,85.16129032258064,106
2728350,189900,105.22496371552975,106
3400750,595000,309.1603053435114,106
3408820,550000,242.5531914893617,106
3409810,366000,NA,106
3416560,392500,165.48984995586937,106
3605340,705000,285.7142857142857,106
4110410,129000,93.53932584269663,106
4212330,76000,NA,106
5305020,275000,208.33333333333334,106
0514040,162000,90.97978227060653,107
1300720,134500,67.40807989105765,107
1704800,385000,219.05921490352628,107
1742720,232000,133.58778625954199,107
1812990,145900,67.33944954128441,107
2620310,118000,87.04337899543378,107
2923100,163500,90.46052631578948,107
3304350,278000,141.1290322580645,107
3600153,450000,305.9036402569593,107
3606780,189900,97.81167108753316,107
3624990,260000,150.0,107
4019560,149000,84.68286099865047,107
4108160,137500,90.09009009009009,107
5007600,216000,123.01013024602027,107
5007980,173500,106.85483870967742,107
5512390,196500,102.80373831775701,107
0636180,645000,402.34089246525235,108
2307530,129900,90.36144578313252,108
2505610,252000,179.14012738853503,108
2627810,97000,63.42857142857143,108
2929760,108500,78.59531772575251,108
3403600,610000,311.390243902439,108
3407200,186000,179.90074441687344,108
3416620,849000,224.48979591836735,108
3618480,180500,101.80412371134021,108
3910028,98500,78.02083333333333,108
4106710,216900,129.3558606124604,108
4216530,65000,NA,108
4810990,100000,66.20029455081001,108
2512390,257000,151.02770330652368,109
2602670,183300,109.53068592057761,109
2608430,117000,78.74285714285715,109
2610750,97000,59.701492537313435,109
2707500,181321,103.73608903020667,109
3405370,940000,262.68522676246073,109
3622890,100500,69.23076923076923,109
3904826,205000,104.04761904761905,109
4819080,209000,100.18910741301059,109
5511350,199800,113.40752517223106,109
2501740,284000,152.84552845528455,110
2606600,83172,64.20878210439105,110
2607800,134900,85.08158508158508,110
2926480,82500,56.75675675675676,110
3618900,196000,132.33724653148346,110
3629670,241900,136.25,110
5006300,152000,96.15384615384616,110
0619410,635000,363.43612334801765,111
3413800,265000,137.31825525040387,111
3414010,111000,77.97951582867783,111
3600090,345000,164.27969671440607,111
3904816,144500,85.53459119496856,111
4223820,189900,96.28561125135232,111
4839630,187000,106.21557828481511,111
5005120,150000,101.40919811320755,111
5511850,149500,81.9672131147541,111
5514130,169500,94.08602150537635,111
0624000,630000,315.0057273768614,112
1731380,102500,76.78571428571429,112
2201860,135000,78.63751051303616,112
3404230,95000,NA,112
3602520,68000,41.58745247148289,112
3610530,157000,134.3201754385965,112
3624630,805000,326.7372296364473,112
4834920,205000,109.92063492063492,112
5303810,269000,128.7922152261019,112
5305670,244500,142.32384507699487,112
0613980,310000,185.3997682502897,113
0617190,3290000,904.9079754601227,113
2617640,110000,87.61904761904762,113
2732070,204900,106.4968814968815,113
3100165,171007,105.23504273504274,113
